-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  19.2566   longitude 128.5213 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,PS,WS10M
2013,223,11.04,29.61,29.91,29.35,21.28,100.88,7.68
2013,224,8.98,29.23,29.78,27.97,20.84,100.9,6.79
2013,225,7.57,27.9,27.98,27.83,20.24,100.99,3.71
2013,226,23.67,27.96,28.51,27.42,19.55,101.05,2.38
2013,227,17.45,27.56,27.83,27.29,18.83,100.93,2.44
2013,228,23.45,28.07,28.25,27.79,20.13,100.54,5.91
2013,229,26.1,28.43,29.2,28.1,20.6,100.37,7.35
2013,230,23.21,29.37,29.56,29.15,21.21,100.07,10.11
2013,231,63.64,29.23,29.57,28.53,22.35,99.6,8.77
2013,232,47.16,28.83,29.11,28.57,20.86,99.76,14.72
2013,233,37.77,29.11,29.27,28.79,21.05,100.35,11.67
2013,234,13.86,28.24,28.73,27.65,20.3,100.87,8.94
2013,235,4.62,27.5,27.93,27.03,19.3,101.0,3.22
2013,236,3.9,28.06,28.92,27.31,20.05,100.85,4.22
2013,237,3.31,29.18,29.31,28.95,20.96,100.77,6.98
2013,238,5.63,29.14,29.28,28.96,20.76,100.68,8.56
2013,239,12.05,29.16,29.29,28.97,20.42,100.85,9.13
2013,240,8.0,29.12,29.25,28.87,21.05,100.98,7.57
2013,241,1.81,28.83,29.06,28.64,20.47,101.08,4.67
2013,242,1.24,28.86,29.1,28.54,19.52,101.12,3.12
2013,243,1.35,28.11,28.42,27.76,20.02,101.12,3.4
2013,244,0.38,28.14,28.36,28.02,19.36,101.15,2.15
2013,245,0.44,28.17,28.68,27.8,18.81,101.09,1.7
2013,246,0.94,28.52,28.69,28.3,18.51,100.88,2.25
2013,247,0.93,28.22,28.68,27.85,19.14,100.87,2.54
2013,248,0.41,28.12,28.9,27.58,18.04,101.0,1.13
2013,249,0.98,28.92,29.34,28.49,19.59,101.05,2.94
2013,250,1.71,29.27,29.52,28.96,20.94,100.98,4.64
2013,251,7.95,28.96,29.35,28.47,20.42,101.04,4.74
2013,252,9.05,28.78,29.13,28.68,20.25,101.07,3.41
2013,253,6.79,28.54,28.69,28.34,19.88,100.96,3.05
2013,254,7.12,28.74,29.21,28.13,20.49,100.92,4.52
2013,255,12.0,28.86,29.18,28.49,20.85,100.99,4.75
2013,256,12.27,28.67,28.82,28.51,20.57,100.86,3.61
2013,257,11.8,28.19,28.43,28.0,19.47,100.5,1.82
2013,258,1.79,28.49,29.4,27.77,19.72,100.36,2.86
2013,259,0.69,29.38,29.63,29.14,19.84,100.42,6.22
2013,260,22.43,29.34,29.53,29.26,21.76,100.17,9.49
2013,261,16.55,28.84,29.31,28.53,20.58,99.82,16.57
2013,262,48.29,28.54,28.79,28.21,21.15,99.36,20.35
2013,263,17.04,28.73,28.84,28.53,21.04,99.82,15.11
2013,264,12.73,28.2,28.48,27.96,22.09,100.29,8.23
2013,265,13.21,28.02,28.26,27.64,21.21,100.44,3.49
2013,266,2.22,28.41,28.73,27.58,18.88,100.46,5.02
2013,267,0.0,28.69,28.98,28.51,17.02,100.47,4.46
2013,268,0.0,28.03,28.66,27.33,18.52,100.71,3.24
2013,269,0.0,28.61,28.77,28.4,18.28,100.92,4.08
2013,270,0.0,28.51,28.73,28.32,18.25,100.89,3.71
2013,271,1.39,28.57,28.91,28.18,19.92,100.8,4.8
2013,272,5.84,28.8,29.04,28.43,20.41,100.69,5.79
2013,273,3.56,28.57,28.8,28.39,18.71,100.67,7.46
2013,274,10.91,28.57,28.66,28.46,20.28,100.66,9.02
2013,275,16.32,28.25,28.48,27.82,20.95,100.04,14.79
2013,276,9.73,28.12,28.35,27.72,21.32,99.13,19.62
2013,277,29.86,28.0,28.19,27.87,20.75,99.88,12.06
2013,278,27.62,27.81,27.95,27.67,20.63,100.23,6.82
2013,279,6.57,27.52,27.68,27.39,20.1,100.47,1.71
2013,280,3.7,27.85,28.07,27.45,19.25,100.59,2.82
2013,281,0.57,27.63,27.8,27.46,19.64,100.83,4.18
2013,282,4.58,27.92,28.12,27.72,20.53,100.79,8.25
2013,283,9.61,27.74,27.88,27.62,20.35,100.8,8.56
2013,284,4.84,27.75,27.9,27.58,20.68,100.7,7.99
2013,285,2.03,27.82,27.91,27.67,19.65,100.73,7.94
2013,286,1.11,28.06,28.32,27.81,19.35,100.63,8.15
2013,287,4.06,27.84,27.98,27.7,19.89,100.45,9.58
2013,288,3.14,27.8,27.99,27.59,18.69,100.8,7.46
2013,289,1.27,27.08,27.83,26.4,16.8,101.27,7.91
2013,290,1.83,26.98,27.47,26.34,16.85,101.34,8.37
2013,291,1.59,27.43,27.58,27.28,17.92,101.26,7.58
2013,292,4.86,27.41,27.57,27.22,18.86,101.07,9.34
2013,293,0.78,27.5,27.78,27.34,18.53,100.76,9.85
2013,294,1.3,27.56,27.69,27.4,18.51,100.51,10.47
2013,295,3.67,27.52,27.69,26.99,18.9,100.41,10.99
2013,296,1.95,27.25,27.53,26.75,18.96,100.27,10.75
2013,297,2.84,27.46,27.61,27.24,18.73,100.32,8.64
2013,298,1.91,27.45,27.57,27.12,18.61,100.61,7.99
2013,299,2.11,26.45,27.02,26.03,16.76,101.12,7.95
2013,300,0.17,26.08,26.34,25.81,15.18,101.42,8.5
2013,301,1.45,26.46,27.2,26.28,16.93,101.47,7.79
2013,302,3.46,27.31,27.51,27.13,18.45,101.27,9.69
2013,303,7.78,27.48,27.82,27.05,20.07,100.91,12.24
2013,304,16.08,27.59,27.83,27.19,20.22,101.23,9.65
2013,305,9.5,27.7,27.81,27.57,19.96,101.4,8.23
2013,306,1.96,27.62,27.79,27.36,19.2,101.41,8.16
2013,307,0.06,27.56,27.6,27.52,18.63,101.44,7.47
2013,308,0.08,27.45,27.61,27.25,18.9,101.49,7.11
2013,309,0.14,27.18,27.43,26.91,18.85,101.53,8.08
2013,310,0.08,27.36,27.53,27.2,18.59,101.51,8.73
2013,311,0.69,27.45,27.57,27.31,18.6,101.43,9.95
2013,312,10.42,27.38,27.51,27.22,19.75,101.49,10.71
2013,313,6.95,27.43,27.59,27.29,19.09,101.6,10.08
2013,314,1.32,27.32,27.54,27.0,18.0,101.5,8.54
2013,315,0.78,26.78,26.97,26.55,17.27,101.37,7.8
2013,316,0.17,26.43,26.64,26.17,17.03,101.29,7.6
2013,317,0.89,26.63,27.01,26.17,17.03,101.3,7.12
2013,318,0.49,26.99,27.29,26.68,17.73,101.44,7.58
2013,319,0.8,27.18,27.33,27.06,17.58,101.49,5.72
2013,320,0.83,26.89,27.07,26.56,17.9,101.4,5.74
2013,321,0.56,26.59,26.96,26.23,17.24,101.28,2.36
2013,322,1.33,25.98,26.57,25.53,16.58,101.42,8.88
2013,323,0.01,25.22,25.45,24.93,14.48,101.66,9.7
2013,324,0.6,25.04,25.32,24.79,15.43,101.65,9.35
2013,325,0.37,25.73,26.0,25.36,16.21,101.62,9.68
2013,326,2.24,25.79,26.04,25.53,16.34,101.59,10.46
2013,327,2.28,25.79,26.2,25.42,16.65,101.63,10.8
2013,328,5.79,26.37,26.93,26.11,17.64,101.44,10.68
2013,329,14.53,27.36,27.64,26.97,18.94,101.09,5.17
2013,330,2.42,25.94,26.74,25.62,18.1,101.24,8.16
2013,331,6.58,26.7,26.96,26.27,18.7,101.32,7.12
2013,332,1.54,26.06,26.74,25.12,17.81,101.35,3.89
2013,333,0.86,24.13,25.06,23.32,15.52,101.54,11.9
2013,334,0.19,24.03,24.65,23.32,14.3,101.67,10.72
2013,335,1.1,25.07,25.33,24.67,16.82,101.51,9.02
2013,336,1.65,23.85,24.75,23.0,15.49,101.44,12.54
2013,337,0.78,24.11,24.45,23.46,15.07,101.44,10.12
2013,338,2.06,23.94,24.26,23.56,15.11,101.31,8.88
2013,339,2.89,23.96,24.57,23.56,14.29,101.32,8.8
2013,340,0.2,24.73,24.9,24.54,14.09,101.32,7.61
2013,341,0.12,24.86,25.03,24.54,15.38,101.49,9.08
2013,342,0.59,24.84,25.01,24.62,15.6,101.48,10.87
2013,343,2.42,25.15,25.35,24.8,16.32,101.19,7.5
2013,344,4.22,24.42,25.16,23.85,16.46,101.08,6.72
2013,345,0.4,23.69,24.02,23.32,14.42,101.32,7.64
2013,346,0.25,23.84,24.52,23.29,14.18,101.5,9.5
2013,347,0.92,24.77,25.01,24.55,15.75,101.59,8.3
2013,348,1.68,25.06,25.22,24.88,16.6,101.67,9.26
2013,349,1.64,24.98,25.1,24.73,17.21,101.6,10.87
2013,350,1.21,25.17,25.34,24.97,17.14,101.38,9.01
2013,351,0.9,25.63,25.87,25.27,18.33,101.1,6.74
2013,352,1.71,25.81,25.97,25.11,19.16,100.96,4.68
2013,353,1.48,23.96,24.66,23.66,15.99,101.29,8.97
2013,354,0.46,23.46,23.79,23.05,14.53,101.61,11.12
2013,355,0.69,23.22,23.45,22.89,14.22,101.69,10.41
2013,356,1.0,22.97,23.16,22.84,14.32,101.77,10.79
2013,357,0.97,23.45,23.93,23.03,14.63,101.72,10.45
2013,358,1.23,24.26,24.46,23.97,16.0,101.66,7.98
2013,359,1.78,24.77,25.07,24.28,17.49,101.44,6.91
2013,360,7.24,24.97,25.1,24.75,18.69,101.08,6.11
2013,361,4.73,22.77,24.28,21.67,14.25,101.27,10.67
2013,362,0.74,21.74,22.22,21.04,11.82,101.59,9.94
2013,363,0.13,22.73,23.2,22.13,12.36,101.68,8.09
2013,364,0.23,23.82,24.4,23.15,13.42,101.74,7.56
2013,365,0.02,24.52,24.86,24.15,13.53,101.71,6.21
2014,1,0.0,24.83,25.0,24.5,14.16,101.64,4.19
2014,2,0.0,24.73,25.03,24.36,14.75,101.65,5.76
2014,3,0.0,25.26,25.68,24.86,14.79,101.52,4.29
2014,4,0.0,24.69,25.5,24.05,14.72,101.31,2.09
2014,5,0.0,23.68,24.02,23.46,14.91,101.42,6.89
2014,6,0.13,23.44,23.76,23.06,13.41,101.6,8.19
2014,7,0.01,23.8,24.08,23.59,13.49,101.62,6.31
2014,8,0.09,23.93,24.14,23.6,14.0,101.54,4.78
2014,9,0.39,23.65,23.97,23.26,13.77,101.66,8.36
2014,10,0.81,22.92,23.27,22.38,12.41,102.0,11.48
2014,11,0.46,22.73,23.23,22.14,12.2,102.06,10.62
2014,12,0.95,23.37,23.68,23.1,13.13,101.84,9.65
2014,13,5.32,24.15,24.55,23.6,15.4,101.51,8.38
2014,14,18.08,24.42,24.85,24.11,16.75,101.14,7.52
2014,15,5.98,22.8,24.84,22.09,14.35,101.38,12.79
2014,16,4.91,22.22,22.53,21.99,12.39,101.69,12.08
2014,17,7.4,22.76,22.97,22.41,12.54,101.69,9.94
2014,18,0.19,22.89,23.09,22.62,12.2,101.81,11.3
2014,19,0.56,22.03,22.79,21.75,11.15,101.97,12.6
2014,20,10.08,22.68,23.48,21.67,12.43,101.81,9.61
2014,21,10.12,23.1,23.45,22.86,13.93,101.55,8.69
2014,22,7.15,22.44,23.0,21.84,13.65,101.55,12.14
2014,23,0.27,21.97,22.21,21.53,11.82,101.69,10.81
2014,24,0.51,22.34,23.12,21.53,11.03,101.69,9.74
2014,25,0.39,23.83,24.35,23.16,11.7,101.55,7.19
2014,26,3.34,24.28,24.85,23.72,13.52,101.47,6.51
2014,27,2.41,23.57,23.77,23.34,13.5,101.51,7.95
2014,28,3.1,23.5,23.75,23.26,13.65,101.66,8.98
2014,29,0.2,24.1,25.28,23.54,12.85,101.69,8.19
2014,30,1.05,25.1,25.5,24.68,13.89,101.7,6.43
2014,31,0.06,24.42,24.57,24.29,14.33,101.67,11.6
2014,32,1.9,25.33,25.64,24.47,17.61,101.43,10.65
2014,33,1.66,25.72,25.87,25.6,18.64,101.16,6.07
2014,34,1.81,26.0,26.3,25.52,18.71,100.97,4.67
2014,35,1.25,25.03,25.44,24.54,16.86,101.14,5.22
2014,36,1.4,24.65,25.04,24.38,16.36,101.36,9.19
2014,37,0.29,24.91,25.21,24.47,15.91,101.33,7.69
2014,38,0.64,25.38,25.85,24.96,16.42,101.13,5.39
2014,39,0.99,25.76,26.25,24.44,16.4,101.04,3.68
2014,40,0.89,24.49,25.46,24.02,16.49,101.07,3.66
2014,41,5.05,25.03,26.13,23.36,16.16,101.02,6.61
2014,42,0.87,22.79,23.3,22.25,13.65,101.16,8.27
2014,43,0.04,22.44,22.67,22.14,12.34,101.35,6.21
2014,44,0.0,22.71,23.14,22.25,12.1,101.48,2.48
2014,45,0.72,23.42,23.74,23.02,13.81,101.43,4.6
2014,46,3.11,23.36,23.76,22.57,13.74,101.6,9.04
2014,47,0.13,22.68,23.19,22.29,11.98,101.89,7.68
2014,48,0.02,23.37,23.91,22.79,12.09,101.91,7.04
2014,49,0.01,23.23,23.47,22.99,12.55,101.66,4.87
2014,50,0.0,23.29,23.62,22.78,12.36,101.47,2.11
2014,51,1.33,23.45,23.96,22.66,14.03,101.62,7.28
2014,52,0.05,22.39,22.76,22.07,12.09,101.94,10.63
2014,53,0.15,22.56,23.34,22.04,11.84,101.98,9.32
2014,54,1.37,23.55,23.86,23.23,13.34,101.88,8.4
2014,55,0.18,23.67,23.94,23.52,13.2,101.93,9.42
2014,56,0.18,24.04,24.29,23.68,13.48,101.92,7.48
2014,57,0.25,24.51,24.63,24.25,13.59,101.82,6.77
2014,58,0.16,23.92,24.18,23.4,14.18,101.78,6.24
2014,59,4.03,24.24,24.75,23.41,15.08,101.63,6.3
2014,60,0.34,24.16,24.24,24.01,14.3,101.53,5.19
2014,61,0.48,24.36,24.72,23.94,13.61,101.32,2.3
2014,62,0.69,24.2,24.54,23.85,14.5,101.36,2.62
2014,63,0.9,24.01,24.12,23.83,14.43,101.46,3.17
2014,64,0.61,24.1,24.36,23.8,14.47,101.49,5.35
2014,65,0.69,23.9,24.06,23.73,14.18,101.58,7.16
2014,66,0.24,23.49,23.79,23.21,13.6,101.78,7.45
2014,67,0.58,24.18,24.51,23.6,14.3,101.68,5.96
2014,68,3.77,24.5,24.93,24.0,14.62,101.6,4.15
2014,69,4.8,23.11,23.86,22.4,13.79,101.91,10.18
2014,70,0.05,22.8,23.49,22.23,12.8,102.09,9.53
2014,71,0.7,24.15,25.0,23.37,14.22,101.82,8.71
2014,72,0.29,25.39,25.75,24.96,15.72,101.53,5.11
2014,73,1.18,23.8,25.46,22.55,15.41,101.73,7.51
2014,74,0.0,21.9,22.42,21.67,12.58,102.03,8.81
2014,75,0.01,22.82,23.31,21.99,12.88,102.1,8.18
2014,76,0.0,23.23,23.6,22.73,13.32,101.94,8.66
2014,77,0.12,23.93,24.4,23.57,13.68,101.74,7.15
2014,78,0.65,24.78,25.0,24.42,15.39,101.51,5.79
2014,79,0.53,24.92,25.16,24.58,15.57,101.35,4.17
2014,80,1.74,23.92,24.53,22.96,15.18,101.4,7.6
2014,81,1.24,22.98,23.32,22.71,13.91,101.69,9.79
2014,82,1.08,23.78,24.06,23.32,14.64,101.88,9.57
2014,83,0.61,24.02,24.19,23.73,14.91,101.81,9.41
2014,84,0.32,24.63,24.99,24.16,15.25,101.65,7.11
2014,85,0.2,25.21,25.58,24.81,16.18,101.57,5.71
2014,86,0.15,25.85,26.03,25.6,17.0,101.5,5.28
2014,87,0.31,25.75,25.9,25.55,17.17,101.51,6.29
2014,88,0.36,25.59,25.98,25.4,17.97,101.44,6.14
2014,89,0.2,25.84,25.94,25.76,16.9,101.39,3.32
2014,90,0.36,25.69,25.88,25.36,16.25,101.3,2.94
2014,91,0.09,26.28,26.58,25.74,16.53,101.14,5.14
2014,92,0.2,26.34,26.69,25.01,16.82,101.19,3.95
2014,93,0.03,25.0,25.64,24.43,17.05,101.24,2.09
2014,94,0.85,24.97,25.24,24.76,16.98,101.35,3.48
2014,95,1.12,24.97,25.3,24.62,16.83,101.51,6.64
2014,96,0.4,24.99,25.35,24.58,15.62,101.73,7.66
2014,97,0.0,24.58,24.81,24.38,14.27,101.65,7.68
2014,98,0.05,24.59,24.91,24.32,14.86,101.52,5.47
2014,99,0.6,25.34,25.87,24.76,15.99,101.37,4.28
2014,100,0.01,25.42,25.58,25.32,16.41,101.38,6.45
2014,101,0.15,25.35,25.45,25.23,16.3,101.34,8.02
2014,102,0.28,25.42,25.67,25.2,16.41,101.3,6.79
2014,103,0.15,25.82,26.13,25.54,17.16,101.24,5.45
2014,104,0.35,25.59,26.09,24.67,16.5,101.25,4.83
2014,105,0.32,24.7,24.81,24.48,15.3,101.36,8.26
2014,106,0.14,24.36,24.52,24.2,14.21,101.38,6.28
2014,107,0.03,25.03,25.4,24.5,14.77,101.33,5.39
2014,108,0.05,25.47,25.72,25.11,14.9,101.35,4.9
2014,109,0.01,25.23,25.48,25.09,14.99,101.27,5.21
2014,110,0.04,25.76,26.18,25.11,15.47,101.24,4.57
2014,111,0.22,25.84,26.15,25.3,16.07,101.31,5.46
2014,112,0.07,25.69,25.91,25.47,15.62,101.32,3.82
2014,113,0.31,26.1,26.49,25.61,17.89,101.25,4.15
2014,114,2.11,26.66,26.84,26.36,19.83,101.19,4.93
2014,115,1.68,26.5,26.65,26.3,19.16,101.22,2.67
2014,116,1.68,26.28,26.44,26.08,18.26,101.18,1.84
2014,117,1.9,26.6,26.9,26.07,18.83,101.17,6.12
2014,118,4.06,27.01,27.17,26.81,18.96,101.13,7.17
2014,119,5.24,27.16,27.29,26.95,19.1,101.03,5.71
2014,120,1.72,27.08,27.28,26.87,19.61,101.03,4.19
2014,121,1.02,27.12,27.29,26.95,19.35,101.23,2.82
2014,122,0.16,27.23,27.57,26.72,19.02,101.4,2.72
2014,123,0.3,27.36,27.53,27.14,17.46,101.43,5.48
2014,124,0.87,27.21,27.57,26.98,18.3,101.38,6.67
2014,125,0.22,27.76,28.19,27.39,17.62,101.36,4.82
2014,126,0.7,27.58,28.14,27.33,17.82,101.37,2.96
2014,127,3.04,27.59,27.9,27.3,19.8,101.25,4.82
2014,128,4.74,27.6,27.68,27.46,19.65,101.19,3.4
2014,129,4.01,27.59,27.83,27.35,19.37,101.21,3.03
2014,130,3.24,26.88,27.52,26.11,18.93,101.37,3.62
2014,131,0.52,27.81,28.25,27.3,18.99,101.38,4.83
2014,132,0.03,27.73,28.14,27.35,18.39,101.38,4.35
2014,133,0.0,27.61,27.94,27.16,17.11,101.25,2.25
2014,134,0.06,27.6,27.67,27.5,17.8,101.09,3.92
2014,135,0.27,28.19,28.94,27.58,19.1,100.94,4.64
2014,136,0.31,28.98,29.24,28.58,18.87,101.07,3.73
2014,137,0.05,28.73,28.92,28.42,18.65,101.14,2.19
2014,138,0.03,28.84,29.06,28.59,18.87,101.16,2.62
2014,139,0.03,28.67,29.03,28.29,18.73,101.15,2.57
2014,140,0.03,28.71,29.2,28.14,19.09,101.05,3.07
2014,141,0.8,29.46,29.65,29.23,19.33,101.02,3.39
2014,142,2.02,28.94,29.2,28.7,19.65,101.1,3.87
2014,143,2.35,28.95,29.15,28.64,19.32,101.25,2.81
2014,144,1.35,28.2,28.52,28.09,19.13,101.34,5.48
2014,145,0.99,28.68,28.85,28.22,19.29,101.31,6.05
2014,146,0.92,28.62,28.8,28.44,19.53,101.19,4.2
2014,147,0.6,28.71,29.01,28.42,19.86,101.02,3.68
2014,148,0.63,29.13,29.61,28.86,19.89,100.95,3.87
2014,149,1.44,29.51,29.69,29.19,17.76,100.94,1.67
2014,150,0.63,28.96,29.09,28.86,19.14,100.98,1.84
2014,151,0.24,28.77,28.88,28.68,19.05,100.96,2.05
2014,152,2.07,28.64,28.75,28.44,19.43,100.92,1.93
2014,153,5.15,29.0,29.52,28.27,20.64,100.81,3.15
2014,154,6.32,29.72,29.96,29.36,21.3,100.69,5.66
2014,155,4.43,29.38,29.74,28.7,20.84,100.66,6.09
2014,156,6.58,29.36,29.64,28.93,21.09,100.64,6.25
2014,157,7.9,28.97,29.49,28.5,21.13,100.56,4.16
2014,158,9.91,29.12,29.51,28.78,21.05,100.5,5.06
2014,159,4.87,28.49,29.0,27.85,19.29,100.57,3.51
2014,160,9.79,28.24,28.47,28.02,19.67,100.66,4.09
2014,161,18.01,28.57,29.4,27.55,21.21,100.6,7.74
2014,162,11.06,29.08,29.24,28.91,21.86,100.5,8.74
2014,163,13.94,29.06,29.19,28.92,22.1,100.54,6.68
2014,164,6.37,28.73,29.48,27.81,21.02,100.84,6.89
2014,165,7.32,29.09,29.49,28.16,20.16,101.04,4.62
2014,166,3.1,29.04,29.36,28.71,21.19,101.02,5.05
2014,167,0.15,29.36,29.54,29.11,21.66,100.94,5.38
2014,168,0.13,29.2,29.47,28.94,21.55,100.96,4.3
2014,169,0.18,29.57,29.78,29.4,22.16,100.89,4.43
2014,170,0.34,29.44,29.96,29.04,21.37,100.82,3.6
2014,171,0.22,29.77,30.19,29.48,21.43,100.95,4.29
2014,172,0.08,29.73,29.96,29.21,21.75,101.1,4.99
2014,173,0.06,29.61,29.96,29.18,21.39,101.14,4.61
2014,174,0.08,29.74,30.12,29.27,21.72,101.03,4.51
2014,175,0.07,29.72,30.08,29.25,20.98,100.98,3.77
2014,176,0.83,30.26,30.45,29.96,20.76,101.02,4.92
2014,177,0.94,30.31,30.74,29.91,21.72,101.03,5.85
2014,178,1.34,30.61,30.88,30.24,21.94,100.95,7.43
2014,179,0.96,30.27,30.71,30.08,21.89,100.88,4.86
2014,180,0.53,29.96,30.29,29.68,20.95,100.95,3.54
2014,181,3.47,30.14,30.39,29.63,22.23,101.02,4.86
2014,182,4.34,29.72,29.9,29.5,21.65,100.98,4.15
2014,183,4.64,29.84,30.35,29.24,21.22,100.8,4.81
2014,184,5.01,30.05,30.51,29.46,22.29,100.53,5.6
2014,185,4.9,30.28,30.43,30.14,22.37,100.57,7.03
2014,186,2.12,29.73,30.05,29.66,21.5,100.66,3.58
2014,187,55.5,30.3,30.73,29.69,22.53,99.68,14.15
2014,188,61.92,29.85,30.28,29.27,22.45,98.2,25.58
2014,189,15.61,29.58,29.89,29.28,21.46,100.43,13.45
2014,190,4.59,28.95,29.2,28.57,21.57,100.89,7.17
2014,191,0.28,28.22,28.5,27.97,21.17,100.97,4.25
2014,192,0.18,28.09,28.28,27.88,20.56,101.03,4.07
2014,193,0.1,27.79,28.06,27.68,20.31,101.17,3.4
2014,194,0.09,27.89,28.11,27.76,20.11,101.17,4.47
2014,195,0.71,28.1,28.38,27.78,21.15,101.1,6.3
2014,196,2.19,28.38,28.58,28.2,21.26,101.06,7.54
2014,197,1.72,28.43,28.6,28.2,20.88,101.01,6.7
2014,198,3.1,27.78,28.4,27.02,20.26,100.93,3.91
2014,199,2.24,27.66,28.52,26.69,19.94,100.9,4.47
2014,200,2.4,28.79,29.03,28.46,20.63,100.79,6.89
2014,201,5.87,28.76,29.01,28.55,21.02,100.51,8.96
2014,202,5.0,28.89,29.05,28.64,21.42,100.18,12.91
2014,203,7.82,28.53,28.69,28.37,20.81,100.62,11.67
2014,204,4.0,28.44,28.59,28.27,20.9,100.85,7.89
2014,205,1.68,28.87,29.15,28.51,20.05,100.92,4.71
2014,206,3.71,28.42,28.63,28.17,20.54,101.03,4.05
2014,207,10.62,28.45,28.56,28.36,20.9,100.93,5.79
2014,208,7.5,28.65,29.03,28.21,21.4,100.66,5.62
2014,209,13.54,28.8,28.89,28.69,21.38,100.3,5.5
2014,210,27.98,28.58,28.86,28.21,21.96,99.98,7.24
2014,211,41.44,28.39,28.89,27.53,21.8,99.85,13.08
2014,212,28.89,27.92,28.31,26.85,20.75,100.28,12.21
2014,213,15.36,28.05,28.25,27.75,21.71,100.5,8.06
2014,214,11.13,27.92,28.15,27.68,20.95,100.65,5.7
2014,215,5.11,27.94,28.67,27.54,20.71,100.57,4.46
2014,216,11.82,28.53,28.66,28.32,20.66,100.13,10.51
2014,217,23.88,28.05,28.36,27.84,20.9,99.3,17.81
2014,218,19.72,28.07,28.36,27.95,20.83,100.15,15.5
2014,219,25.71,27.98,28.06,27.84,21.14,100.42,11.43
2014,220,20.61,27.65,27.8,27.51,21.34,100.55,8.06
2014,221,9.0,27.53,27.6,27.44,20.41,100.8,6.61
2014,222,7.66,27.38,27.46,27.21,20.41,100.85,4.71
2014,223,6.79,27.21,27.31,27.09,20.19,100.7,4.41
2014,224,3.91,27.42,27.52,27.31,20.25,100.77,5.01
2014,225,1.64,27.49,27.73,27.27,20.37,100.99,4.07
2014,226,0.27,27.41,27.61,27.19,19.51,101.18,1.37
2014,227,3.96,27.44,27.55,27.23,19.88,101.07,4.82
2014,228,10.52,27.33,27.61,26.98,20.31,100.88,5.09
2014,229,11.46,27.7,27.86,27.52,20.27,101.04,6.8
2014,230,4.78,27.89,28.07,27.75,19.82,101.32,3.81
2014,231,0.73,27.98,28.22,27.63,19.92,101.33,4.55
2014,232,0.43,28.13,28.36,27.8,19.84,101.19,4.57
2014,233,1.09,28.43,28.65,28.17,20.7,101.02,4.96
2014,234,1.3,28.53,28.72,28.27,19.91,100.96,4.11
2014,235,1.61,28.52,28.76,28.32,19.23,100.96,2.02
2014,236,0.76,28.13,28.39,27.78,19.08,101.0,2.64
2014,237,1.05,28.33,28.7,28.0,20.67,101.03,5.03
2014,238,1.28,28.49,28.72,28.16,21.15,101.12,5.76
2014,239,1.55,29.1,29.56,28.36,20.54,101.14,5.74
2014,240,1.14,28.82,29.21,28.38,20.47,101.22,4.75
2014,241,1.08,28.99,29.36,28.59,19.88,101.18,4.71
2014,242,0.64,28.41,28.67,28.18,19.72,101.12,3.62
2014,243,0.66,28.59,28.88,28.29,20.57,100.97,4.71
2014,244,0.4,29.02,29.36,28.62,20.65,100.97,5.75
2014,245,0.93,29.37,29.51,29.2,21.06,100.9,6.28
2014,246,4.38,29.2,29.39,28.95,21.16,100.72,6.29
2014,247,6.97,28.87,28.99,28.73,21.16,100.54,5.79
2014,248,6.76,29.07,29.35,28.54,20.72,100.6,7.42
2014,249,10.84,29.51,29.64,29.38,21.28,100.85,8.07
2014,250,9.9,29.57,29.66,29.43,21.49,100.92,6.3
2014,251,4.77,28.91,29.35,28.75,21.14,100.89,5.09
2014,252,1.14,28.6,28.71,28.48,20.05,100.92,2.45
2014,253,2.68,28.59,28.84,28.36,20.43,100.97,4.03
2014,254,5.2,28.92,29.07,28.77,20.33,100.96,2.76
2014,255,3.6,28.94,29.87,28.27,20.93,100.81,4.16
2014,256,8.04,29.55,29.72,29.3,21.51,100.53,9.11
2014,257,5.92,29.51,29.62,29.28,21.01,100.65,10.87
2014,258,3.89,29.16,29.43,28.88,20.49,100.99,5.7
2014,259,1.91,28.95,29.37,28.48,20.43,101.06,4.0
2014,260,5.45,29.64,29.84,29.27,21.83,100.88,8.61
2014,261,13.58,29.55,29.76,29.31,21.7,100.62,11.28
2014,262,5.86,29.36,29.49,29.2,21.27,100.88,10.92
2014,263,6.35,29.3,29.6,29.02,21.17,100.91,8.39
2014,264,4.54,29.45,29.57,29.37,20.77,101.07,5.77
2014,265,4.56,28.93,29.29,28.73,19.28,101.11,2.58
2014,266,3.7,28.7,29.08,28.15,19.61,101.11,2.46
2014,267,0.25,29.45,29.74,28.99,20.78,101.08,4.91
